21149::    35633, 15356, 17022, 16861, 43447, 1667, 16923, 16865, 35570, 35621	
2115::    2090, 2026, 39728, 2073, 2103, 2093, 2072, 2095, 2045, 2024	
21150::    22049, 2741, 2727, 2728, 2732, 30152, 2554, 20567, 36651, 40344	
21151::    9954, 6386, 5542, 5467, 6874, 7582, 5453, 5538, 5548, 4724	
21152::    21144, 1977, 21141, 24216, 21151, 21143, 24218, 17096, 35705, 21148	
21153::    13079, 11164, 30719, 21144, 48735, 45428, 43048, 6177, 4673, 7549	
21154::    21008, 21003, 20991, 20966, 21006, 21015, 20969, 20992, 21053, 20993	
21155::    28121, 21930, 21136, 23442, 5080, 27913, 659, 25814, 44833, 28150	
21156::    1237, 15989, 11882, 11164, 10709, 13104, 13951, 14969, 10652, 13995	
21157::    6381, 21143, 21136, 21156, 21160, 21155, 21138, 21148, 21146, 21139	
21158::    25807, 25864, 12070, 25905, 45817, 535, 13408, 10680, 21159, 21302	
21159::    21139, 2101, 47366, 20849, 12715, 12894, 10469, 6109, 2782, 351	
2116::    29245, 2098, 2061, 2035, 2087, 29275, 2056, 2045, 2078, 2072	
21160::    6081, 6609, 6381, 8156, 87, 8734, 17288, 21157, 49985, 24933	
21161::    13104, 14518, 13840, 11373, 1, 13158, 21142, 21151, 21141, 21143	
21162::    3937, 8292, 8268, 8308, 8295, 8284, 8399, 8337, 8318, 8357	
21163::    21284, 5955, 15285, 11005, 14271, 13650, 15277, 12640, 1357, 13655	
21164::    9148, 454, 6782, 14117, 14015, 13960, 9778, 14077, 13948, 13889	
21165::    21169, 21302, 36524, 14391, 9394, 5057, 21211, 21139, 20531, 21212	
21166::    5049, 2971, 2988, 8908, 10935, 15032, 10469, 21208, 48904, 21592	
21167::    21180, 11208, 575, 4717, 3937, 3575, 3576, 45054, 34326, 34291	
21168::    29462, 44899, 35882, 3702, 35890, 35895, 35915, 23569, 49790, 4935	
21169::    21165, 11005, 13423, 11190, 11921, 15585, 10694, 14959, 11558, 14391	
2117::    2017, 2116, 28110, 29267, 29274, 45473, 2109, 2096, 33835, 2082	
21170::    12062, 1357, 52, 5049, 40437, 21206, 18294, 27720, 21208, 21209	
21171::    19554, 546, 20899, 20852, 7651, 10500, 4736, 40423, 21210, 16539	
21172::    12640, 19555, 21200, 48440, 5033, 73, 7458, 11005, 13623, 14271	
21173::    5086, 21200, 21196, 9854, 9095, 5073, 8800, 5033, 6087, 656	
21174::    13223, 1357, 13106, 11005, 14867, 14391, 13279, 1230, 11190, 13423	
21175::    5265, 5057, 5670, 4717, 5033, 3937, 42240, 2554, 21187, 21199	
21176::    43662, 21180, 19501, 18088, 16267, 204, 21190, 21171, 21203, 21163	
21177::    5033, 1357, 11005, 21163, 2843, 2988, 9394, 9778, 5086, 7989	
21178::    21171, 16539, 40425, 13654, 5086, 4717, 21210, 23667, 20333, 24820	
21179::    5089, 47577, 27312, 25872, 25869, 25866, 25747, 21238, 5550, 5073	
2118::    2260, 2228, 2241, 2300, 2319, 2240, 2219, 2262, 2291, 2290	
21180::    9920, 9394, 3937, 39012, 41703, 44446, 4736, 21167, 21171, 7651	
21181::    10652, 13278, 11752, 14867, 11005, 1507, 11190, 13423, 13279, 14439	
21182::    9394, 9656, 9983, 9778, 3934, 3736, 3565, 2988, 3250, 3937	
21183::    46823, 14391, 11190, 13423, 13279, 13223, 12746, 12742, 13657, 13106	
21184::    21199, 21178, 21212, 3937, 21163, 2988, 3931, 3736, 3843, 2843	
21185::    1357, 13618, 13623, 43071, 40320, 21260, 20525, 9882, 9737, 2791	
21186::    5073, 4114, 5507, 5057, 5086, 7157, 6087, 5082, 5970, 4104	
21187::    21210, 21209, 21175, 3937, 5033, 5072, 5086, 36212, 21201, 21217	
21188::    21213, 987, 9778, 9394, 2843, 3250, 3736, 2988, 3937, 2971	
21189::    16091, 16035, 16068, 16055, 16069, 16114, 16106, 16056, 16031, 16061	
2119::    2202, 3235, 2201, 2131, 2184, 2132, 2183, 2206, 2133, 2182	
21190::    21171, 18088, 21210, 17032, 13633, 14318, 3283, 31225, 31223, 40245	
21191::    8726, 8677, 13938, 14173, 12633, 13967, 13911, 14055, 13896, 35071	
21192::    44417, 21210, 21208, 21197, 4104, 5086, 13666, 11301, 10341, 14305	
21193::    4398, 5249, 23748, 23755, 24573, 32417, 8685, 32779, 49581, 7004	
21194::    30575, 3937, 14868, 11005, 1357, 16194, 13279, 16198, 11619, 12222	
21195::    5086, 14867, 5057, 4114, 5049, 4104, 5970, 5033, 5082, 5507	
21196::    21173, 21200, 42982, 2988, 5086, 9854, 13995, 13106, 14691, 1230	
21197::    21203, 21215, 21192, 21185, 21208, 1357, 9105, 9704, 9439, 9737	
21198::    30795, 21224, 21201, 21195, 21174, 18992, 21179, 21170, 49799, 21193	
21199::    12649, 21171, 21184, 9394, 13932, 12670, 13795, 12678, 15370, 12662	
2120::    2145, 2181, 2153, 2134, 2144, 2143, 2213, 2142, 2210, 2180	
21200::    12640, 1357, 10670, 21205, 21206, 21208, 25909, 27888, 40437, 44422	
21201::    30711, 5033, 5057, 5073, 8800, 4104, 5970, 5507, 5086, 6087	
21202::    35986, 35996, 36061, 36019, 35993, 36001, 35987, 35998, 6565, 36053	
21203::    7596, 7564, 7619, 5033, 21197, 25558, 20852, 20484, 21171, 30144	
21204::    2754, 21203, 43552, 14867, 5033, 5055, 21208, 21220, 21211, 17939	
21205::    7651, 562, 13246, 4736, 21171, 9920, 9950, 14277, 14264, 14390	
21206::    25952, 20567, 30151, 36524, 20844, 27312, 2092, 47610, 21215, 21208	
21207::    10500, 21171, 7157, 5057, 8800, 5082, 5970, 4104, 5760, 5507	
21208::    21166, 21197, 21192, 23014, 40437, 21200, 21206, 21170, 14899, 1357	
21209::    9683, 5543, 5033, 9394, 5057, 5557, 5585, 5538, 15680, 15086	
2121::    33370, 25171, 19041, 1370, 49888, 49659, 49611, 48120, 4667, 45937	
21210::    9394, 9105, 21171, 5234, 21215, 12326, 8008, 5086, 6142, 546	
21211::    1230, 12768, 13279, 10301, 11005, 1301, 11060, 10445, 13584, 13223	
21212::    21184, 9394, 98, 2988, 345, 3937, 3250, 3561, 2971, 3134	
21213::    14969, 25952, 21188, 48633, 21170, 21206, 21215, 10678, 1357, 12060	
21214::    3736, 2843, 2971, 3250, 3937, 2988, 5033, 7157, 8800, 5970	
21215::    21210, 2554, 25952, 5061, 5086, 2092, 22049, 21206, 1357, 21171	
21216::    9394, 5082, 7012, 5970, 8766, 5086, 5057, 4114, 6140, 4516	
21217::    21163, 21180, 21209, 2608, 2603, 21184, 18832, 21188, 21172, 17747	
21218::    21209, 9394, 2843, 3937, 3736, 2971, 2988, 3250, 5970, 5086	
21219::    21168, 21181, 48400, 40840, 40646, 40583, 38216, 37867, 34809, 28768	
2122::    23856, 25202, 32496, 32497, 32502, 32504, 32537, 32574, 8932, 1450	
21220::    20542, 21200, 21222, 21208, 21167, 21202, 21223, 21203, 21190, 21179	
21221::    21164, 4104, 5507, 7157, 5086, 4981, 4114, 6933, 6087, 5033	
21222::    5071, 21307, 21308, 21926, 2099, 46787, 21206, 2074, 21215, 1230	
21223::    14391, 21171, 3736, 3250, 2988, 2826, 2827, 3937, 2971, 2843	
21224::    21188, 21176, 21179, 21164, 21219, 21163, 21204, 21225, 21166, 21223	
21225::    351, 5033, 5073, 9394, 1357, 21163, 21190, 21209, 2554, 21171	
21226::    2864, 12667, 10510, 14274, 10328, 12654, 11383, 14052, 12069, 14930	
21227::    5086, 457, 5670, 8455, 7569, 4717, 7611, 52, 9882, 9105	
21228::    15761, 40298, 13841, 13267, 15333, 15134, 10502, 14318, 22583, 22575	
21229::    13995, 9920, 9774, 2968, 3937, 2988, 2786, 5086, 5072, 5051	
2123::    4483, 4457, 4433, 4426, 4405, 4400, 3394, 2146, 2133, 2132	
21231::    26114, 19578, 5265, 40650, 38300, 7989, 7985, 5186, 4069, 4254	
21232::    11169, 15531, 929, 22773, 32644, 22049, 48440, 2554, 20586, 21172	
21235::    7394, 15652, 13223, 16861, 239, 44748, 44747, 21251, 22474, 16862	
21236::    14867	
21238::    14315, 23173, 27312, 2554, 21171, 14376, 562, 5498, 43587, 22511	
21239::    34441, 42240, 34250, 34326, 3230, 34200, 19427, 3575, 34159, 11399	
2124::    2233, 2252, 2683, 27388, 2176, 2190, 2198, 2200, 2201, 2202	
21240::    6306, 21171, 21693, 23001, 33684, 95, 99, 6935, 4484, 566	
21241::    15639, 45131, 45130, 45129, 45128, 45127, 45126, 45125, 45124, 45123	
21242::    7882, 3246, 13223, 11509, 11506, 11529, 11528, 11504, 11519, 11164	
21243::    34212, 34250, 13182, 15314, 34326, 22756, 19428, 3575, 34159, 23690	
21244::    338, 21635, 8401, 7565, 7222, 4070, 4163, 4102, 7860, 466	
21245::    134, 15122, 15768, 15946, 2700, 48436, 43474, 43319, 43314, 43288	
21246::    2864, 9397, 9386, 5722, 18110, 44747, 45270, 21241, 44749, 17032	
21247::    13638, 20525, 35852, 13126, 11863, 12343, 14324, 13653, 10301, 13691	
21249::    9442, 21501, 17290, 21499, 21302, 20505, 27883, 45121, 21180, 33619	
2125::    2210, 2148, 2195, 2260, 2158, 2241, 2154, 2216, 2211, 2189	
21250::    21, 17032, 17033, 17035, 17027, 17029, 13077, 13212, 11370	
21251::    13223, 30749, 15636, 13792, 15567, 16001, 11040, 10783, 15320, 15456	
21252::    31349, 25744, 25733, 31409, 3250, 31408, 2181, 31407, 31398, 19457	
21253::    8677, 626, 34205, 34258, 34326, 34553, 19428, 34566, 14242, 23603	
21254::    1688, 2667, 2687, 2698, 2668, 43215, 1694, 35459, 29539, 29484	
21255::    41697, 11863, 17059, 18816, 46220, 18294, 18463, 17489, 18213, 30881	
21256::    7254, 9892, 11843, 13082, 42725, 18114, 38353, 8652, 7884, 544	
21257::    8217, 18309, 24460, 27929, 27959, 45423, 24258, 17486, 31197, 33287	
21258::    17088, 576, 12584, 2926, 28984, 2572, 22068, 38007, 19485, 21193	
21259::    5479, 21276, 9467, 43010, 18576, 17351, 18616, 15761, 11863, 7509	
2126::    2158, 2216, 2189, 2190, 2193, 2195, 2147, 2210, 2291, 2143	
21260::    18829, 38300, 35852, 18614, 14271, 18560, 41791, 35726, 13623, 7704	
21261::    41797, 18829, 7479, 7985, 8766, 20529, 20542, 19578, 39014, 9839	
21262::    17059, 9839, 15761, 12555, 32671, 13632, 161, 35251, 13708, 40725	
21263::    8800, 8790, 2786, 20521, 21265, 20591, 18560, 5928, 20514, 20615	
21264::    13623, 30409, 19542, 43016, 21185, 19540, 20591, 19080, 25054, 2455	
21265::    18560, 21263, 20591, 20514, 18625, 20525, 20472, 41786, 35852, 6477	
21266::    15757, 18845, 24140, 26144, 41688, 47804, 41743, 18110, 42900, 11863	
21267::    13280, 20521, 2286, 8790, 41765, 8797, 8815, 41748, 18557, 41697	
21268::    41802, 42007, 27417, 21190, 18886, 20517, 20497, 18456, 27913, 34211	
21269::    12222, 29463, 24885, 351, 3882, 4044, 4046, 3873, 6933, 6934	
2127::    2137, 2138, 2139, 2215, 2140, 2141, 2142, 2143, 2144, 2145	
21270::    8917, 909, 9471, 577, 6004, 7989, 5017, 6210, 6328, 7457	
21271::    44892, 23761, 23780, 35628, 22773, 1431, 1384, 32795, 245, 20619	
21272::    6109, 4442, 7240, 6264, 660, 7980, 4673, 4101, 7569, 6200	
21273::    13400, 14379, 14390, 12438, 7611, 23173, 9861, 14264, 42240, 15660	
21275::    23611, 23657, 14049, 14138, 23672, 23669, 14244, 23682, 14206, 14242	
21276::    21259, 13653, 1245, 134, 13670, 13632, 13584, 13202, 13221, 35800	
21277::    9154, 8283, 6544, 6994, 6452, 6600, 3099, 2770, 45481, 44846	
21278::    42703, 11261, 1111, 12700, 11803, 14814, 1085, 12797, 12572, 15234	
21279::    6609, 3376, 37840, 39140, 37843, 37846, 37851, 45398, 45568, 39137	
2128::    2185, 2160, 242, 5249, 4450, 147, 2216, 2136, 2146, 2147	
21280::    45602, 6929, 6907, 6928, 8234, 6932, 6920, 6919, 6882, 6925	
21281::    4527, 8217, 1432, 17238, 22707, 1445, 14454, 19457, 22615, 31358	
21282::    25851, 15680, 2855, 3488, 4036, 3547, 4025, 3237, 7343, 5981	
21283::    37385, 37296, 30786, 37711, 37617, 37559, 9995, 37430, 37143, 37417	
21284::    21163, 2092, 20852, 2694, 47372, 22338, 25798, 2789, 2802, 47366	
21285::    21292, 21300, 21291, 21290, 21287, 21286, 21296, 21316, 21314, 21293	
21286::    21289, 21290, 21291, 21310, 21311, 21296, 21315, 21317, 21301, 21303	
21287::    21289, 21306, 21314, 21316, 21285, 21296, 21293, 21288, 21297, 21295	
21288::    21308, 21302, 20899, 21295, 15315, 15310, 10732, 4736, 4717, 7639	
21289::    21301, 21296, 21311, 15982, 21290, 28548, 202, 21286, 21317, 21315	
2129::    2154, 2168, 2189, 2217, 2138, 2144, 2205, 2147, 12818, 2193	
21290::    21296, 21286, 21306, 21310, 21311, 21285, 21180, 21289, 21314, 22236	
21291::    21317, 21303, 21311, 21299, 21286, 21293, 21310, 21292, 21285, 21315	
21292::    21301, 21314, 21300, 21289, 21311, 21291, 21286, 21296, 21303, 21285	
21293::    21292, 21285, 21303, 21286, 21291, 21311, 21314, 21316, 21310, 21301	
21294::    4736, 42527, 43107, 17349, 21305, 22067, 14315, 351, 5924, 2827	
21295::    10732, 45428, 21288, 5960, 4736, 9105, 12352, 0, 14930, 10299	
21296::    21311, 21301, 21290, 21300, 21292, 21310, 21285, 21287, 21289, 21286	
21297::    21308, 2694, 24591, 24611, 24624, 21289, 24662, 24683, 24686, 24691	
21298::    48442, 5040, 14284, 7897, 9093, 25720, 6961, 6157, 28913, 42704	
21299::    21180, 21291, 21290, 21296, 21317, 21315, 21289, 21311, 21310, 21301	
213::    95, 233, 110, 118, 12249, 12453, 12562, 12585, 13308, 13320	
2130::    19029, 2256, 2199, 2176, 2138, 2137, 2136, 2135, 2134, 2133	
21300::    21311, 21310, 21289, 21286, 21314, 21301, 21293, 21292, 21291, 21285	
21301::    21303, 21296, 21286, 21289, 21285, 21317, 21315, 21314, 21311, 21310	
21302::    12060, 15285, 10500, 25863, 4875, 24011, 22333, 2694, 5960, 5265	
21303::    21314, 21293, 21315, 21289, 21292, 21301, 21291, 21286, 21316, 21317	
21304::    21777, 25878, 36465, 16623, 32620, 45391, 45495, 35890, 25807, 35895	
21305::    21294, 21215, 6328, 25807, 10705, 10500, 10652, 10452, 10545, 10699	
21306::    21290, 21287, 43182, 21315, 21316, 21317, 22236, 21294, 21180, 21299	
21307::    6882, 21222, 45626, 20005, 21302, 21308, 21312, 21313, 22560, 26101	
21308::    5960, 25866, 2099, 22623, 21309, 20899, 30773, 21307, 33524, 21171	
21309::    5960, 2782, 21308, 21305, 20844, 21302, 33524, 21295, 25938, 4775	
2131::    2142, 2143, 2158, 2168, 2217, 2150, 2163, 2138, 2139, 2140	
21310::    21311, 21289, 21301, 21291, 21296, 21300, 21292, 21286, 21303, 21290	
21311::    21310, 21291, 21289, 21296, 21301, 21180, 21292, 21286, 21293, 21290	
21312::    21307, 21313, 21305, 2864, 30896, 30964, 26358, 23719, 21286, 21302	
21313::    21305, 21307, 21304, 21312, 21302, 3547, 2922, 8193, 6328, 7994	
21314::    21293, 21289, 21303, 21287, 21316, 21301, 21292, 21310, 21300, 21290	
21315::    21317, 21286, 21303, 21289, 21291, 21306, 21296, 21299, 21301, 21310	
21316::    21285, 21314, 21306, 21293, 21303, 43182, 21287, 11246, 10797, 14474	
21317::    21303, 21286, 21289, 21310, 21291, 21306, 21180, 21301, 21315, 21311	
21318::    35903	
21319::    21323, 21320, 21334, 21322, 35903, 21327	
2132::    2164, 2165, 2166, 2167, 9659, 6692, 6472, 6465, 5588, 49848	
21320::    21331, 21332, 21328, 21326, 21330, 21327, 21323, 21322, 21329, 21333	
21321::    21320, 21332, 21334	
21322::    21325, 21331, 21326, 21327, 21333, 21332, 21330, 21319, 21323, 21329	
21323::    21332, 21322, 21330, 21319, 21331, 21334, 21325, 21326, 21327, 21329	
21324::    21334, 35903, 21320	
21325::    35903, 21323, 21327, 21322, 21334, 21320	
21326::    21334, 21320, 21322, 35903, 21323	
21327::    21332, 21322, 21331, 21323, 21325, 21320, 21319, 21334	
21328::    21331, 21332, 21320, 21333, 21334	
21329::    21320, 35903, 21322, 21323, 21334	
2133::    2211, 2260, 2154, 2168, 2147, 2148, 2193, 2291, 2163, 2290	
21330::    21320, 21322, 35903, 21334, 21323	
21331::    21327, 21334, 21320, 21323, 35903, 21322, 21328	
21332::    21321, 21328, 21327, 21323, 21322, 35895, 35890, 35882, 33051, 17442	
21333::    21322, 21334, 21320, 21328, 35903	
21334::    21329, 21319, 21325, 21320, 21322, 21331, 21333, 21326, 21330, 21332	
21335::    18262, 18270, 23006, 22940, 18271, 22934, 39160, 18260, 18274, 18266	
21336::    8180, 8160, 8122, 8187, 7018, 8163, 6678, 518, 8191, 8143	
21337::    26902, 909, 15704, 12867, 14867, 24901, 21354, 21349, 1725, 24891	
21338::    37839, 25840, 12272, 6976, 1356, 6654, 6660, 11477, 6994, 26910	
21339::    45598, 6882, 45612, 45484, 45476, 45489, 47350, 30709, 47538, 45579	
2134::    2133, 2167, 2126, 2137, 2217, 2202, 2216, 2207, 2197, 2213	
21340::    117, 11162, 10471, 13844, 12109, 14287, 13846, 14860, 15655, 12405	
21341::    8212, 8122, 8191, 8140, 8179, 23476, 33760, 11542, 8182, 4455	
21342::    21344, 21347, 21355, 21350, 21336, 21337, 21339, 21343, 21352, 21345	
21343::    883, 7474, 540, 567, 7640, 8179, 8191, 8212, 6397, 8122	
21344::    6928, 29151, 45401, 40404, 17785, 45395, 20869, 30964, 45398, 45406	
21345::    23223, 8212, 5458, 5463, 8191, 8169, 8122, 36389, 45279, 45683	
21346::    21355, 15689, 15056, 15788, 13451, 12066, 13419, 15061, 28315, 21337	
21347::    5458, 8212, 8122, 8191, 8179, 8169, 5463, 21346, 21340, 21352	
21348::    21343, 21344, 21340, 21336, 21346, 21338, 21355, 21354, 21337, 21353	
21349::    6577, 8179, 8122, 8191, 7704, 5397, 6487, 8169, 6543, 5463	
2135::    2143, 2189, 2260, 2129, 2195, 2148, 2205, 2140, 2240, 2193	
21350::    21205, 5463, 5766, 8212, 8191, 606, 8122, 605, 5188, 6318	
21351::    21339, 21350, 21335, 21338, 21348, 21343, 21342, 21349, 21344, 21346	
21352::    5463, 5458, 8179, 8122, 8212, 8169, 8191, 21353, 21338, 21348	
21353::    21343, 21346, 21345, 21337, 20772, 19557, 21342, 21344, 21339, 19046	
21354::    5463, 8179, 8212, 5458, 8122, 8191, 8169, 21343, 21345, 21346	
21355::    35877, 28344, 16643, 21346, 42360, 42367, 32701, 45861, 22513, 22851	
21356::    22436, 22438, 22439, 22440, 22442, 22449, 22451, 22446, 22453, 22447	
21357::    21368, 21362, 21363, 21389, 11605, 12727, 11161, 21364, 21372, 16686	
21358::    21393, 21397, 21361, 21407, 21368, 21404, 21367, 21388, 21378, 21363	
21359::    21371, 13768, 21367, 21393, 21379, 21368, 21375, 21402, 21394, 21361	
2136::    2128, 6466, 2160, 2146, 506, 660, 975, 952, 2185, 2249	
21360::    13770, 13768, 21371, 21391, 21359, 21362, 21375, 21383, 21370, 21379	
21361::    21370, 21404, 21385, 21397, 21377, 21402, 22438, 21388, 21390, 21403	
21362::    22442, 21396, 21400, 21364, 21405, 21380, 21398, 22443, 21412, 22446	
21363::    22446, 21389, 21412, 21358, 21396, 21386, 13770, 22442, 21409, 21407	
21364::    13770, 13768, 21376, 21362, 21370, 21366, 21407, 21363, 21373, 21383	
21365::    21394, 21401, 13768, 21376, 21408, 21404, 21403, 21377, 22440, 21379	
21366::    21399, 21405, 21372, 21396, 21389, 21380, 21408, 21364, 21398, 21386	
21367::    21414, 21397, 21390, 22439, 22442, 21359, 21407, 21409, 21358, 21413	
21368::    22440, 22439, 22449, 21394, 21403, 22447, 21359, 21358, 22438, 21407	
21369::    21393, 21383, 21388, 21370, 21378, 21401, 21385, 21368, 21375, 21402	
2137::    15386, 1450, 1617, 114, 5467, 6958, 7259, 7509, 8760, 8808	
21370::    21364, 21412, 21386, 21414, 21396, 21397, 21391, 21361, 22449, 21369	
21371::    21382, 21359, 22449, 22446, 22442, 21399, 21390, 21389, 21408, 21386	
21372::    21404, 21403, 21402, 21401, 21371, 21393, 21388, 21385, 21383, 21413	
21373::    22439, 21403, 21402, 21376, 21399, 21378, 21408, 22438, 22447, 21377	
21374::    21398, 21360, 21361, 21362, 21363, 21364, 21365, 21366, 21367, 21368	
21375::    21369, 22449, 21386, 21394, 21412, 21384, 22446, 21391, 21409, 21359	
21376::    21393, 21413, 21401, 21383, 21377, 21365, 22440, 21373, 21388, 21408	
21377::    13770, 13768, 21394, 21365, 21376, 21384, 21373, 21361, 21399, 21408	
21378::    22438, 21373, 21404, 21385, 21413, 21401, 21399, 21384, 21394, 21388	
21379::    21383, 21399, 22447, 22439, 21385, 21384, 21408, 21359, 21365, 21390	
2138::    2291, 2129, 2189, 2280, 2210, 2205, 2144, 2139, 2143, 2319	
21380::    13768, 21402, 21403, 21393, 21370, 21376, 21361, 21362, 21397, 21367	
21381::    21361, 21384, 21375, 21388, 21369, 21368, 21367, 21383, 21393, 21373	
21382::    21385, 21368, 21377, 21373, 21383, 21399, 21402, 21371, 21367, 21390	
21383::    21414, 21397, 13768, 21376, 21379, 21404, 22439, 21389, 22449, 21403	
21384::    21399, 13770, 21379, 21377, 21361, 21378, 21404, 21388, 21375, 21413	
21385::    21378, 22440, 13770, 21404, 21390, 21413, 21361, 22449, 21397, 21379	
21386::    21371, 21366, 21367, 21402, 21407, 21361, 21378, 21375, 21370, 21397	
21387::    21407, 21366, 21373, 21361, 21402, 21403, 21404, 21367, 21376, 21358	
21388::    21414, 21358, 21376, 22438, 13768, 21378, 21361, 21407, 22447, 21384	
21389::    13770, 21363, 21408, 21376, 21383, 21377, 21366, 21371, 21379, 21365	
2139::    2138, 2168, 2216, 2241, 2228, 2319, 2260, 2144, 2300, 2210	
21390::    21402, 21361, 21379, 21371, 21385, 13770, 21393, 22440, 21377, 21367	
21391::    21383, 13770, 21370, 21375, 21371, 21397, 21385, 21368, 21379, 21367	
